ymd,to,tm,te,xray/opt,L,coord,AR,radio,mhr,dynamic,sweep,CME,xray-hard,protons,cycle,date,toTime,teTime,tmTime,duration,duration_minutes,duration_hhmm,lat,lon,carrington_Lon,lat_hemisphere,lon_hemisphere,x_ray_class,peak_flux,importance,brightness
20011022,1744,1759,1911,X1.2/2B,0.12,S18E16L268,9672,1600,790,II/1,,1826/0618/106/126,,,23,2001-10-22,17:44,19:11,17:59,0 days 01:27:00,87.0,01:27,-18.0,16.0,268.0,S,E,X,1.2,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20011023,0013,0023,0052,M1.3/SN,0.013,S18E11L268,9672,,94,,,,,,23,2001-10-23,00:13,00:52,00:23,0 days 00:39:00,39.0,00:39,-18.0,11.0,268.0,S,E,M,1.3,Subflare (area < 2.1 deg²),Normal
20011023,0211,0223,0313,M6.5/1B,0.055,S18E11L268,9672,,66,,,,,,23,2001-10-23,02:11,03:13,02:23,0 days 01:02:00,62.0,01:02,-18.0,11.0,268.0,S,E,M,6.5,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20011025,1442,1502,1906,X1.3/2B,0.23,S16W21L268,9672,11000,540,II/1,IV/2,1526/1092/H/175,,,23,2001-10-25,14:42,19:06,15:02,0 days 04:24:00,264.0,04:24,-16.0,-21.0,268.0,S,W,X,1.3,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20011026,0952,1004,1055,M1.6/1F,0.013,S20W34L268,9672,,560,,,,,,23,2001-10-26,09:52,10:55,10:04,0 days 01:03:00,63.0,01:03,-20.0,-34.0,268.0,S,W,M,1.6,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011026,1428,1435,1445,M2.0/SN,0.004,N07E16L221,9678,9600,130,,,1526/0350/065/073,,,23,2001-10-26,14:28,14:45,14:35,0 days 00:17:00,17.0,00:17,7.0,16.0,221.0,N,E,M,2.0,Subflare (area < 2.1 deg²),Normal
20011028,0436,0450,0531,M1.3/1F,0.013,N12E40L170,9682,,,,,,,,23,2001-10-28,04:36,05:31,04:50,0 days 00:55:00,55.0,00:55,12.0,40.0,170.0,N,E,M,1.3,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011028,0950,1000,1005,M1.5/*,0.007,,,,,,,,,,23,2001-10-28,09:50,10:05,10:00,0 days 00:15:00,15.0,00:15,,,,,,M,1.5,No Importance Provided,No Brightness Provided
20011028,1645,1651,1710,M1.4/1N,0.004,N13E31L170,9682,55,,,,,,,23,2001-10-28,16:45,17:10,16:51,0 days 00:25:00,25.0,00:25,13.0,31.0,170.0,N,E,M,1.4,Importance 1 (2.1 < area < 5.1 deg²),Normal
20011029,0152,0159,0207,M1.3/*,0.007,L268,9672?,,,,,0250/0318/029/294,,,23,2001-10-29,01:52,02:07,01:59,0 days 00:15:00,15.0,00:15,,,,,,M,1.3,No Importance Provided,No Brightness Provided
20011029,0807,0814,0818,M1.0/1F,0.004,S17W80L268,9672,380,,II/1,IV/2,0826/0617/105/256,,,23,2001-10-29,08:07,08:18,08:14,0 days 00:11:00,11.0,00:11,-17.0,-80.0,268.0,S,W,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011029,*1056,1113,1240,M3.6/1N,0.016,N12E24L170,9682,58,,II/,1,1150/0598/117/309,,,23,2001-10-29,10:56,12:40,11:13,0 days 01:44:00,104.0,01:44,12.0,24.0,170.0,N,E,M,3.6,Importance 1 (2.1 < area < 5.1 deg²),Normal
20011029,*1130,1133,1137,M1.6/,0.006,N12E23L170,9682,26,,,,,,,23,2001-10-29,11:30,11:37,11:33,0 days 00:07:00,7.0,00:07,12.0,23.0,170.0,N,E,M,1.6,No Importance Provided,No Brightness Provided
20011029,2349,2358,0057,M1.5/SF,0.011,N11E18L170,9682,,,,,0054/0418/017/300,,,23,2001-10-29,23:49,24:57,23:58,0 days 01:08:00,68.0,01:08,11.0,18.0,170.0,N,E,M,1.5,Subflare (area < 2.1 deg²),Faint
20011030,0830,0836,0918,M3.2/1N,0.011,N12E12L170,9682,,,,,,,,23,2001-10-30,08:30,09:18,08:36,0 days 00:48:00,48.0,00:48,12.0,12.0,170.0,N,E,M,3.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
20011031,0734,0809,0847,M3.2/1N,0.029,N10E00L170,9682,140,,,,,,,23,2001-10-31,07:34,08:47,08:09,0 days 01:13:00,73.0,01:13,10.0,0.0,170.0,N,E,M,3.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
20011031,1039,1051,1100,M1.5/,0.013,S17W90L268,9672?,,,,?,1154/0393/046/321,,,23,2001-10-31,10:39,11:00,10:51,0 days 00:21:00,21.0,00:21,-17.0,-90.0,268.0,S,W,M,1.5,No Importance Provided,No Brightness Provided
20011031,2102,2142,2155,M1.0/*,0.018,N07W56L075,9687,?,,,,2154/0257/044/314,,,23,2001-10-31,21:02,21:55,21:42,0 days 00:53:00,53.0,00:53,7.0,-56.0,75.0,N,W,M,1.0,No Importance Provided,No Brightness Provided
20011101,0645,0653,0700,M1.3/SF,0.008,N07W62L221,9678,,,,?,0830/0346/038/324,,,23,2001-11-01,06:45,07:00,06:53,0 days 00:15:00,15.0,00:15,7.0,-62.0,221.0,N,W,M,1.3,Subflare (area < 2.1 deg²),Faint
20011101,1125,1210,1308,M3.3/SF,0.098,S20E77L075,9687,,,,,,,,23,2001-11-01,11:25,13:08,12:10,0 days 01:43:00,103.0,01:43,-20.0,77.0,75.0,S,E,M,3.3,Subflare (area < 2.1 deg²),Faint
20011101,1351,1503,1537,M1.7/SF,0.095,S19E77L075,9687,48,0,,,1430/1053/195/111,,,23,2001-11-01,13:51,15:37,15:03,0 days 01:46:00,106.0,01:46,-19.0,77.0,75.0,S,E,M,1.7,Subflare (area < 2.1 deg²),Faint
20011101,1950,1958,2018,M1.5/SF,0.013,S18E69L075,9687,,,,,,,,23,2001-11-01,19:50,20:18,19:58,0 days 00:28:00,28.0,00:28,-18.0,69.0,75.0,S,E,M,1.5,Subflare (area < 2.1 deg²),Faint
20011101,2138,2352,2359,M1.1/1F,0.07,N12W20L170,9682,620,34,,,2230/0453/H/305,,,23,2001-11-01,21:38,23:59,23:52,0 days 02:21:00,141.0,02:21,12.0,-20.0,170.0,N,W,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011102,0742,0809,0845,M1.1/SF,0.031,S20E71L075,9687,,,,,,,,23,2001-11-02,07:42,08:45,08:09,0 days 01:03:00,63.0,01:03,-20.0,71.0,75.0,S,E,M,1.1,Subflare (area < 2.1 deg²),Faint
20011104,1603,1620,>2340,X1.0/3B,0.22,N07W19L136,9684,7500,1900,II/2,IV/1,1635/1810/H/239,06|,0215/31700/GLE,23,2001-11-04,16:03,23:40,16:20,0 days 07:37:00,457.0,07:37,7.0,-19.0,136.0,N,W,X,1.0,Importance 3 (12.5 < area < 24.7 deg²),Brilliant
20011105,0247,0250,0318,M1.7/SF,0.004,S20E34L075,9687,,29,,,,,,23,2001-11-05,02:47,03:18,02:50,0 days 00:31:00,31.0,00:31,-20.0,34.0,75.0,S,E,M,1.7,Subflare (area < 2.1 deg²),Faint
20011105,0845,0854,0902,M1.2/,0.011,N07W90L221,9678,?,,,,0943/0967/040/259,,,23,2001-11-05,08:45,09:02,08:54,0 days 00:17:00,17.0,00:17,7.0,-90.0,221.0,N,W,M,1.2,No Importance Provided,No Brightness Provided
20011105,0907,0915,0944,M2.1/1N,0.016,N03W37L136,9684,60,,,,0943/0967/040/259,,,23,2001-11-05,09:07,09:44,09:15,0 days 00:37:00,37.0,00:37,3.0,-37.0,136.0,N,W,M,2.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
20011105,1509,1537,1619,M1.2/,0.036,N07W90L221,9678?,,,,,,,,23,2001-11-05,15:09,16:19,15:37,0 days 01:10:00,70.0,01:10,7.0,-90.0,221.0,N,W,M,1.2,No Importance Provided,No Brightness Provided
20011106,0256,0300,0313,M2.0/1B,0.006,S19E10L075,9687,,160,II/1,,,,,23,2001-11-06,02:56,03:13,03:00,0 days 00:17:00,17.0,00:17,-19.0,10.0,75.0,S,E,M,2.0,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20011106,0620,0625,0629,M1.2/,0.004,N07W90L221,9678?,,,,,,,,23,2001-11-06,06:20,06:29,06:25,0 days 00:09:00,9.0,00:09,7.0,-90.0,221.0,N,W,M,1.2,No Importance Provided,No Brightness Provided
20011106,1345,1351,1410,M1.2/SF,0.012,S17E05L075,9687,,91,,,,,,23,2001-11-06,13:45,14:10,13:51,0 days 00:25:00,25.0,00:25,-17.0,5.0,75.0,S,E,M,1.2,Subflare (area < 2.1 deg²),Faint
20011106,1507,1549,1708,M1.1/SF,0.068,S18E64L027,9690,,,,,,,,23,2001-11-06,15:07,17:08,15:49,0 days 02:01:00,121.0,02:01,-18.0,64.0,27.0,S,E,M,1.1,Subflare (area < 2.1 deg²),Faint
20011107,0139,0146,0152,M1.1/SF,0.006,S18E54L027,9690,,,,,g,,,23,2001-11-07,01:39,01:52,01:46,0 days 00:13:00,13.0,00:13,-18.0,54.0,27.0,S,E,M,1.1,Subflare (area < 2.1 deg²),Faint
20011107,0437,0444,0450,M1.4/1N,0.01,S20E52L027,9690,550,,,,g,,,23,2001-11-07,04:37,04:50,04:44,0 days 00:13:00,13.0,00:13,-20.0,52.0,27.0,S,E,M,1.4,Importance 1 (2.1 < area < 5.1 deg²),Normal
20011107,0927,0933,0946,M2.0/SF,0.009,S18E58L027,9690,,,,,g,,,23,2001-11-07,09:27,09:46,09:33,0 days 00:19:00,19.0,00:19,-18.0,58.0,27.0,S,E,M,2.0,Subflare (area < 2.1 deg²),Faint
20011107,1930,2001,2121,M5.7/1N,0.12,S17E44L027,9690,72,62,,,g,,,23,2001-11-07,19:30,21:21,20:01,0 days 01:51:00,111.0,01:51,-17.0,44.0,27.0,S,E,M,5.7,Importance 1 (2.1 < area < 5.1 deg²),Normal
20011107,2231,2237,2306,M1.0/SF,0.009,S18E41L027,9690,,,,,g,,,23,2001-11-07,22:31,23:06,22:37,0 days 00:35:00,35.0,00:35,-18.0,41.0,27.0,S,E,M,1.0,Subflare (area < 2.1 deg²),Faint
20011108,0659,0704,0706,M9.1/1N,0.017,S19W19L075,9687,200,460,,IV/3,g,,,23,2001-11-08,06:59,07:06,07:04,0 days 00:07:00,7.0,00:07,-19.0,-19.0,75.0,S,W,M,9.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
20011108,1213,1229,1319,M1.3/SF,0.023,S17E36L027,9690,,,,,g,,,23,2001-11-08,12:13,13:19,12:29,0 days 01:06:00,66.0,01:06,-17.0,36.0,27.0,S,E,M,1.3,Subflare (area < 2.1 deg²),Faint
20011108,1356,1409,1420,M1.4/,0.014,,,,,,,g,,,23,2001-11-08,13:56,14:20,14:09,0 days 00:24:00,24.0,00:24,,,,,,M,1.4,No Importance Provided,No Brightness Provided
20011108,1459,1535,1625,M4.2/2F,0.1,S17E36L027,9690,340,39,,,g,,,23,2001-11-08,14:59,16:25,15:35,0 days 01:26:00,86.0,01:26,-17.0,36.0,27.0,S,E,M,4.2,Importance 2 (5.2 < area < 12.4 deg²),Faint
20011109,0119,0133,0209,M1.6/1F,0.022,S19E27L027,9690,5,6,,,g,,,23,2001-11-09,01:19,02:09,01:33,0 days 00:50:00,50.0,00:50,-19.0,27.0,27.0,S,E,M,1.6,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011109,0520,0539,0600,M3.1/2N,0.031,S19E26L027,9690,,,,,g,,,23,2001-11-09,05:20,06:00,05:39,0 days 00:40:00,40.0,00:40,-19.0,26.0,27.0,S,E,M,3.1,Importance 2 (5.2 < area < 12.4 deg²),Normal
20011109,0623,0629,0632,M1.0/SN,0.004,S16E24L027,9690,,,,,g,,,23,2001-11-09,06:23,06:32,06:29,0 days 00:09:00,9.0,00:09,-16.0,24.0,27.0,S,E,M,1.0,Subflare (area < 2.1 deg²),Normal
20011109,0841,0856,1013,M3.3/1N,0.029,S18E26L027,9690,,22,,,g,,,23,2001-11-09,08:41,10:13,08:56,0 days 01:32:00,92.0,01:32,-18.0,26.0,27.0,S,E,M,3.3,Importance 1 (2.1 < area < 5.1 deg²),Normal
20011109,0916,0943,1001,M3.0/,0.067,,,,26,,,g,,,23,2001-11-09,09:16,10:01,09:43,0 days 00:45:00,45.0,00:45,,,,,,M,3.0,No Importance Provided,No Brightness Provided
20011109,1823,1841,1924,M1.9/SF,0.047,S21W42L075,9687,8,8,II/1,IV/1,g,,,23,2001-11-09,18:23,19:24,18:41,0 days 01:01:00,61.0,01:01,-21.0,-42.0,75.0,S,W,M,1.9,Subflare (area < 2.1 deg²),Faint
20011110,0042,0050,0106,M1.0/1F,0.007,S17E20L027,9690,,,,,0206/0196/012/206,,,23,2001-11-10,00:42,01:06,00:50,0 days 00:24:00,24.0,00:24,-17.0,20.0,27.0,S,E,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011110,1947,2000,>2044,M2.3/1F,0.018,S18E05L027,9690,350,,,,,,,23,2001-11-10,19:47,20:44,20:00,0 days 00:57:00,57.0,00:57,-18.0,5.0,27.0,S,E,M,2.3,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011111,1054,1103,>1116,M1.4/SF,0.006,S17E05L027,9690,,,,,,,,23,2001-11-11,10:54,11:16,11:03,0 days 00:22:00,22.0,00:22,-17.0,5.0,27.0,S,E,M,1.4,Subflare (area < 2.1 deg²),Faint
20011112,0752,0757,0816,M1.6/1B,0.005,N07W72L080,9692,,,,,,,,23,2001-11-12,07:52,08:16,07:57,0 days 00:24:00,24.0,00:24,7.0,-72.0,80.0,N,W,M,1.6,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20011113,0622,0626,0638,M1.5/SB,0.003,S16W25L027,9690,,180,,,,,,23,2001-11-13,06:22,06:38,06:26,0 days 00:16:00,16.0,00:16,-16.0,-25.0,27.0,S,W,M,1.5,Subflare (area < 2.1 deg²),Brilliant
20011114,2143,2211,2244,M1.9/1F,0.03,S19W49L027,9690,1700,71,,,,,,23,2001-11-14,21:43,22:44,22:11,0 days 01:01:00,61.0,01:01,-19.0,-49.0,27.0,S,W,M,1.9,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011117,0448,0525,0938,M2.8/2N,0.1,S13E42L269,9704,20,0150,II/1,IV/2,0530/1379/H/058,20,|0010/3,23,2001-11-17,04:48,09:38,05:25,0 days 04:50:00,290.0,04:50,-13.0,42.0,269.0,S,E,M,2.8,Importance 2 (5.2 < area < 12.4 deg²),Normal
20011122,1700,1708,1803,M1.2/1F,0.012,S18W33L269,9704,,,,,,,,23,2001-11-22,17:00,18:03,17:08,0 days 01:03:00,63.0,01:03,-18.0,-33.0,269.0,S,W,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011122,2018,2036,>2126,M3.8/2B,0.051,S24W68L301,9698,260,630,II/3,IV/2,2030/1443/H/221,,,23,2001-11-22,20:18,21:26,20:36,0 days 01:08:00,68.0,01:08,-24.0,-68.0,301.0,S,W,M,3.8,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20011122,<2209,2330,0041,M9.9/3B,0.31,S13W38L269,9704,,,II/1,IV/1,2330/1437/H/349,24|,0555/18900,23,2001-11-22,22:09,24:41,23:30,0 days 02:32:00,152.0,02:32,-13.0,-38.0,269.0,S,W,M,9.9,Importance 3 (12.5 < area < 24.7 deg²),Brilliant
20011125,0945,0951,0954,X1.1/*,0.031,L269,9704?,,,,,1107/0377/013/250,,,23,2001-11-25,09:45,09:54,09:51,0 days 00:09:00,9.0,00:09,,,,,,X,1.1,No Importance Provided,No Brightness Provided
20011127,2109,2121,2138,M2.2/1F,0.017,N03E26L137,9715,,,,,,,,23,2001-11-27,21:09,21:38,21:21,0 days 00:29:00,29.0,00:29,3.0,26.0,137.0,N,E,M,2.2,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011128,1626,1635,1652,M6.9/1B,0.027,N04E16L137,9715,1200,0450,II/2,IV/1,1730/0500/H/046,,,23,2001-11-28,16:26,16:52,16:35,0 days 00:26:00,26.0,00:26,4.0,16.0,137.0,N,E,M,6.9,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20011129,0142,0149,0158,M1.1/SF,0.003,N04E12L137,9715,1200,25,,IV/2?,0330/0368/075/316,,,23,2001-11-29,01:42,01:58,01:49,0 days 00:16:00,16.0,00:16,4.0,12.0,137.0,N,E,M,1.1,Subflare (area < 2.1 deg²),Faint
20011129,1012,1036,>1058,M5.5/1N,0.055,N04E10L137,9715,,58,,,,,,23,2001-11-29,10:12,10:58,10:36,0 days 00:46:00,46.0,00:46,4.0,10.0,137.0,N,E,M,5.5,Importance 1 (2.1 < area < 5.1 deg²),Normal
20011130,0100,0106,0120,M3.5/1N,0.012,S07E58L085,9718,2900,120,,,,,,23,2001-11-30,01:00,01:20,01:06,0 days 00:20:00,20.0,00:20,-7.0,58.0,85.0,S,E,M,3.5,Importance 1 (2.1 < area < 5.1 deg²),Normal
20011130,1402,1418,1434,M1.5/*,0.02,S08L085,9718,,37,,,1430/0374/106/124,,,23,2001-11-30,14:02,14:34,14:18,0 days 00:32:00,32.0,00:32,,,,,,M,1.5,No Importance Provided,No Brightness Provided
20011130,1955,2001,2004,M2.9/*,0.009,S06E58L085,9718,,,,,2030/0261/074/130,,,23,2001-11-30,19:55,20:04,20:01,0 days 00:09:00,9.0,00:09,-6.0,58.0,85.0,S,E,M,2.9,No Importance Provided,No Brightness Provided
20011201,0647,0651,0654,M2.2/2N,0.006,S06E42L085,9718,52,180,,,,,,23,2001-12-01,06:47,06:54,06:51,0 days 00:07:00,7.0,00:07,-6.0,42.0,85.0,S,E,M,2.2,Importance 2 (5.2 < area < 12.4 deg²),Normal
20011201,1430,1445,1456,M1.2/SF,0.013,N02E29L089,9717,,,,,1530/0203/041/109,,,23,2001-12-01,14:30,14:56,14:45,0 days 00:26:00,26.0,00:26,2.0,29.0,89.0,N,E,M,1.2,Subflare (area < 2.1 deg²),Faint
20011201,1500,1555,1705,M4.8/,0.17,L195,9714?,,,,,1654/0538/136/191,,,23,2001-12-01,15:00,17:05,15:55,0 days 02:05:00,125.0,02:05,,,,,,M,4.8,No Importance Provided,No Brightness Provided
20011201,1653,1656,1705,M2.9/SF,0.008,S08W80L195,9714,,,,,,,,23,2001-12-01,16:53,17:05,16:56,0 days 00:12:00,12.0,00:12,-8.0,-80.0,195.0,S,W,M,2.9,Subflare (area < 2.1 deg²),Faint
20011201,1729,1731,1733,M1.5/SF,0.004,S08W82L195,9714,,,,,,,,23,2001-12-01,17:29,17:33,17:31,0 days 00:04:00,4.0,00:04,-8.0,-82.0,195.0,S,W,M,1.5,Subflare (area < 2.1 deg²),Faint
20011201,1739,1749,1800,M1.8/SF,0.015,N10E79L043,9724,,,,,1806/0736/111/065,,,23,2001-12-01,17:39,18:00,17:49,0 days 00:21:00,21.0,00:21,10.0,79.0,43.0,N,E,M,1.8,Subflare (area < 2.1 deg²),Faint
20011202,1409,1500,1548,M1.3/,0.057,S08W90L195,9714,,,,,1454/0189/066/267,,,23,2001-12-02,14:09,15:48,15:00,0 days 01:39:00,99.0,01:39,-8.0,-90.0,195.0,S,W,M,1.3,No Importance Provided,No Brightness Provided
20011202,2125,2206,2229,M2.0/,0.066,S08W90L195,9714,,,,,2206/0602/133/252,,,23,2001-12-02,21:25,22:29,22:06,0 days 01:04:00,64.0,01:04,-8.0,-90.0,195.0,S,W,M,2.0,No Importance Provided,No Brightness Provided
20011204,0037,0045,0112,M1.0/SF,0.007,S05E03L085,9718,,,,,?0330/0312/034/057,,,23,2001-12-04,00:37,01:12,00:45,0 days 00:35:00,35.0,00:35,-5.0,3.0,85.0,S,E,M,1.0,Subflare (area < 2.1 deg²),Faint
20011204,0537,0546,0558,M1.3/*,0.012,,,,16,,,,,,23,2001-12-04,05:37,05:58,05:46,0 days 00:21:00,21.0,00:21,,,,,,M,1.3,No Importance Provided,No Brightness Provided
20011206,0813,0826,0918,M1.0/2F,0.012,S19E34L020,9727,,,,,,,,23,2001-12-06,08:13,09:18,08:26,0 days 01:05:00,65.0,01:05,-19.0,34.0,20.0,S,E,M,1.0,Importance 2 (5.2 < area < 12.4 deg²),Faint
20011208,0602,0634,0655,M3.4/,0.088,S12E90L288,9734,,,,,0654/0454/104/088,,,23,2001-12-08,06:02,06:55,06:34,0 days 00:53:00,53.0,00:53,-12.0,90.0,288.0,S,E,M,3.4,No Importance Provided,No Brightness Provided
20011211,0758,0808,0903,X2.8/2B,0.13,N16E41L313,9733,450,2600,II/2,IV/1,0830/0804/142/032,k//7000-15000,,23,2001-12-11,07:58,09:03,08:08,0 days 01:05:00,65.0,01:05,16.0,41.0,313.0,N,E,X,2.8,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20011211,1442,1451,1510,M1.3/2N,0.009,S26W35L020,9727,1200,50,,,1530/0426/022/236,,,23,2001-12-11,14:42,15:10,14:51,0 days 00:28:00,28.0,00:28,-26.0,-35.0,20.0,S,W,M,1.3,Importance 2 (5.2 < area < 12.4 deg²),Normal
20011212,1900,1911,1918,M3.0/*,0.022,L313,9733?,250,420,,,,,,23,2001-12-12,19:00,19:18,19:11,0 days 00:18:00,18.0,00:18,,,,,,M,3.0,No Importance Provided,No Brightness Provided
20011212,2141,2200,2218,M5.6/*,0.086,L020,9727,520,,,,2230/0546/034/294,y/2214U/57-100,,23,2001-12-12,21:41,22:18,22:00,0 days 00:37:00,37.0,00:37,,,,,,M,5.6,No Importance Provided,No Brightness Provided
20011212,2313,2322,2349,M4.8/1F,0.026,S19W55L020,9727,,,,,2330/0941/018/209,,,23,2001-12-12,23:13,23:49,23:22,0 days 00:36:00,36.0,00:36,-19.0,-55.0,20.0,S,W,M,4.8,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011213,0632,0640,0700,M1.8/SF,0.022,S20W58L020,9727,,,,,0754/0304/065/283,y/0637/57-100,,23,2001-12-13,06:32,07:00,06:40,0 days 00:28:00,28.0,00:28,-20.0,-58.0,20.0,S,W,M,1.8,Subflare (area < 2.1 deg²),Faint
20011213,1420,1430,1606,X6.2/3B,0.25,N15E08L313,9733,30,1800,II/3,,1454/0864/H/037,y/1447U/57-100,,23,2001-12-13,14:20,16:06,14:30,0 days 01:46:00,106.0,01:46,15.0,8.0,313.0,N,E,X,6.2,Importance 3 (12.5 < area < 24.7 deg²),Brilliant
20011213,2244,2307,2326,M1.4/1F,0.022,S18W67L020,9727,,,,,,y/2254/57-100,,23,2001-12-13,22:44,23:26,23:07,0 days 00:42:00,42.0,00:42,-18.0,-67.0,20.0,S,W,M,1.4,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011214,0840,0913,0953,M3.5/SF,0.11,S12W75L023,9736?,50,220,II/1,?,0906/1506/H/093?,y/0950/57-100,,23,2001-12-14,08:40,09:53,09:13,0 days 01:13:00,73.0,01:13,-12.0,-75.0,23.0,S,W,M,3.5,Subflare (area < 2.1 deg²),Faint
20011214,1941,1954,2124,M4.4/2N,0.03,N16W04L313,9733,100,,,,2154/0558/021/167?,y/2026/57-100,,23,2001-12-14,19:41,21:24,19:54,0 days 01:43:00,103.0,01:43,16.0,-4.0,313.0,N,W,M,4.4,Importance 2 (5.2 < area < 12.4 deg²),Normal
20011216,0114,0124,0202,M1.5/2N,0.008,N16W24L313,9733,,,,,0206/0343/066/279,,,23,2001-12-16,01:14,02:02,01:24,0 days 00:48:00,48.0,00:48,16.0,-24.0,313.0,N,W,M,1.5,Importance 2 (5.2 < area < 12.4 deg²),Normal
20011216,0309,0328,0438,M1.0/2N,0.015,N14W26L313,9733,,,,,?0530/0289/033/278,,,23,2001-12-16,03:09,04:38,03:28,0 days 01:29:00,89.0,01:29,14.0,-26.0,313.0,N,W,M,1.0,Importance 2 (5.2 < area < 12.4 deg²),Normal
20011219,1701,1706,1709,M1.3/SF,0.004,S13W74L319,9739,,,,,,,,23,2001-12-19,17:01,17:09,17:06,0 days 00:08:00,8.0,00:08,-13.0,-74.0,319.0,S,W,M,1.3,Subflare (area < 2.1 deg²),Faint
20011223,2308,2336,0015,M1.2/SF,0.022,S14W12L191,9748,79,,,,,,,23,2001-12-23,23:08,24:15,23:36,0 days 01:07:00,67.0,01:07,-14.0,-12.0,191.0,S,W,M,1.2,Subflare (area < 2.1 deg²),Faint
20011224,0026,0032,0046,M1.7/2N,0.007,S14E70L121,9754,6,271,,,0054/0881/084/138,,,23,2001-12-24,00:26,00:46,00:32,0 days 00:20:00,20.0,00:20,-14.0,70.0,121.0,S,E,M,1.7,Importance 2 (5.2 < area < 12.4 deg²),Normal
20011224,1350,1400,1410,M3.5/*,0.024,S14E52L121,9754,98,100,,,1430/0963/049/091,,,23,2001-12-24,13:50,14:10,14:00,0 days 00:20:00,20.0,00:20,-14.0,52.0,121.0,S,E,M,3.5,No Importance Provided,No Brightness Provided
20011224,2234,2241,2258,M1.4/1F,0.007,S10E46L121,9754,,32,,,,,,23,2001-12-24,22:34,22:58,22:41,0 days 00:24:00,24.0,00:24,-10.0,46.0,121.0,S,E,M,1.4,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011225,0700,0708,0717,M1.2/1F,0.005,S11E50L121,9754,44,30,,,,,,23,2001-12-25,07:00,07:17,07:08,0 days 00:17:00,17.0,00:17,-11.0,50.0,121.0,S,E,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011226,0432,0540,0823,M7.1/1B,0.34,N08W54L214,9742,2600,,II/3,IV/3,0530/1446/212/266,,26|1115/779/GLE,23,2001-12-26,04:32,08:23,05:40,0 days 03:51:00,231.0,03:51,8.0,-54.0,214.0,N,W,M,7.1,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20011226,1222,1226,1235,M1.8/1F,0.005,N10W68L214,9742,,71,,,,,,23,2001-12-26,12:22,12:35,12:26,0 days 00:13:00,13.0,00:13,10.0,-68.0,214.0,N,W,M,1.8,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011226,1713,1718,1740,M1.3/SF,0.012,N10W72L214,9742,,,,,,,,23,2001-12-26,17:13,17:40,17:18,0 days 00:27:00,27.0,00:27,10.0,-72.0,214.0,N,W,M,1.3,Subflare (area < 2.1 deg²),Faint
20011226,2111,2115,2119,M1.2/*,0.004,S26E90L018,9767?,,,,,,,,23,2001-12-26,21:11,21:19,21:15,0 days 00:08:00,8.0,00:08,-26.0,90.0,18.0,S,E,M,1.2,No Importance Provided,No Brightness Provided
20011226,2238,2242,2245,M1.0/,0.003,S26E90L018,9767?,,,,,,,,23,2001-12-26,22:38,22:45,22:42,0 days 00:07:00,7.0,00:07,-26.0,90.0,18.0,S,E,M,1.0,No Importance Provided,No Brightness Provided
20011227,0526,0613,0645,M1.4/2N,0.022,S15W86L217,9752,,26,,,0606/0363/091/267,,,23,2001-12-27,05:26,06:45,06:13,0 days 01:19:00,79.0,01:19,-15.0,-86.0,217.0,S,W,M,1.4,Importance 2 (5.2 < area < 12.4 deg²),Normal
20011227,1127,1133,1142,M1.0/SF,0.007,N08W80L214,9742,,44,,,,,,23,2001-12-27,11:27,11:42,11:33,0 days 00:15:00,15.0,00:15,8.0,-80.0,214.0,N,W,M,1.0,Subflare (area < 2.1 deg²),Faint
20011227,1643,1658,1720,M2.3/2N,0.038,S10W66L191,9748,,110,,,1730/0843/100/234,,,23,2001-12-27,16:43,17:20,16:58,0 days 00:37:00,37.0,00:37,-10.0,-66.0,191.0,S,W,M,2.3,Importance 2 (5.2 < area < 12.4 deg²),Normal
